ticker,company_name
EWCZ,"European Wax Center, Inc. - Class A Common Stock"
EWTX,"Edgewise Therapeutics, Inc. - Common Stock"
EXAS,Exact Sciences Corporation - Common Stock
EXC,Exelon Corporation - Common Stock
EXE,Expand Energy Corporation - Common Stock
EXEEL,Expand Energy Corporation - Class C Warrants
EXEEZ,Expand Energy Corporation - Class B Warrants
EXEL,"Exelixis, Inc. - Common Stock"
EXFY,"Expensify, Inc. - Class A Common Stock"
EXLS,"ExlService Holdings, Inc. - Common Stock"
EXOZ,eXoZymes Inc. - Common Stock
EXPE,"Expedia Group, Inc. - Common Stock"
EXPI,"eXp World Holdings, Inc. - Common Stock"
EXPO,"Exponent, Inc. - Common Stock"
EYE,"National Vision Holdings, Inc. - Common Stock"
EYPT,"EyePoint, Inc. - Common Stock"
EZGO,EZGO Technologies Ltd. - Ordinary Shares
EZRA,"Reliance Global Group, Inc. - Common Stock"
FA,First Advantage Corporation - Common Stock
FACT,FACT II Acquisition Corp. - Class A Ordinary Shares
FAMI,"Farmmi, INC. - Ordinary Shares"
FANG,"Diamondback Energy, Inc. - Common Stock"
FARM,Farmer Brothers Company - Common Stock
FAST,Fastenal Company - Common Stock
FAT,FAT Brands Inc. - Common Stock
FATBB,FAT Brands Inc. - Class B Common Stock
FATBP,FAT Brands Inc. - 8.25% Series B Cumulative Preferred Stock
FATE,"Fate Therapeutics, Inc. - Common Stock"
FATN,"FatPipe, Inc. - common stock"
FBGL,FBS Global Limited - Ordinary Shares
FBIO,"Fortress Biotech, Inc. - Common Stock"
FBIOP,"Fortress Biotech, Inc. - 9.375% Series A Cumulative Redeemable Perpetual Preferred Stock"
FBIZ,"First Business Financial Services, Inc. - Common Stock"
FBLA,"FB Bancorp, Inc. - Common Stock"
FBLG,"FibroBiologics, Inc. - Common Stock"
FBNC,First Bancorp - Common Stock
FBRX,"Forte Biosciences, Inc.  - Common Stock"
FBYD,"Falcon's Beyond Global, Inc. - Class A Common Stock"
FCAP,"First Capital, Inc. - Common Stock"
FCBC,"First Community Bankshares, Inc. - Common Stock"
FCCO,First Community Corporation - Common Stock
FCEL,"FuelCell Energy, Inc. - Common Stock"
FCFS,"FirstCash Holdings, Inc. - Common Stock"
FCHL,Fitness Champs Holdings Limited - Ordinary Shares
FCNCA,"First Citizens BancShares, Inc. - Class A Common Stock"
FCNCO,"First Citizens BancShares, Inc. - 5.625% Non-Cumulative Perpetual Preferred Stock, Series C"
FCNCP,"First Citizens BancShares, Inc. - Depositary Shares Each Representing a 1/40th Interest in a Share of 5.375% Non-Cumulative Perpetual Preferred Stock, Series A"
FCUV,Focus Universal Inc. - Common Stock
FDBC,"Fidelity D & D Bancorp, Inc. - Common Stock"
FDMT,"4D Molecular Therapeutics, Inc. - Common Stock"
FDSB,"Fifth District Bancorp, Inc. - Common Stock"
FDUS,Fidus Investment Corporation - Closed End Fund
FEAM,"5E Advanced Materials, Inc. - Common Stock"
FEBO,Fenbo Holdings Limited - Class A Ordinary Shares
FEED,"ENvue Medical, Inc. - Common Stock"
FEIM,"Frequency Electronics, Inc. - Common Stock"
FELE,"Franklin Electric Co., Inc. - Common Stock"
FEMY,Femasys Inc. - Common Stock
FENC,Fennec Pharmaceuticals Inc. - Common Stock
FERA,Fifth Era Acquisition Corp I - Class A Ordinary Shares
FFAI,Faraday Future Intelligent Electric Inc. - Class A Common Stock
FFBC,First Financial Bancorp. - Common Stock
FFIC,Flushing Financial Corporation - Common Stock
FFIN,"First Financial Bankshares, Inc. - Common Stock"
FFIV,"F5, Inc. - Common Stock"
FGBI,"First Guaranty Bancshares, Inc. - Common Stock"
FGBIP,"First Guaranty Bancshares, Inc. - 6.75% Series A Fixed-Rate Non-Cumulative Perpetual Preferred Stock"
FGI,FGI Industries Ltd. - Ordinary Shares
FGL,Founder Group Limited - Class A Ordinary Shares
FGMC,FG Merger II Corp. - Common stock
FGNX,FG Nexus Inc. - Common Stock
FGNXP,FG Nexus Inc. - 8.00% Cumulative Series A Preferred Stock
FHB,"First Hawaiian, Inc. - Common Stock"
FHTX,Foghorn Therapeutics Inc. - Common Stock
FIBK,"First Interstate BancSystem, Inc. - Common Stock"
FIEE,"FiEE, Inc - Common Stock"
FIGX,FIGX Capital Acquisition Corp. - Class A ordinary share
FIP,FTAI Infrastructure Inc. - Common Stock
FISI,"Financial Institutions, Inc. - Common Stock"
FISV,"Fiserv, Inc. - Common Stock"
FITB,Fifth Third Bancorp - Common Stock
FITBI,Fifth Third Bancorp - Depositary Share repstg 1/1000th Ownership Interest Perp Pfd Series I
FITBO,"Fifth Third Bancorp - Depositary Shares each representing a 1/1000th ownership interest in a share of Non-Cumulative Perpetual Preferred Stock, Series K"
FITBP,"Fifth Third Bancorp - Depositary Shares each representing 1/40th share of Fifth Third 6.00% Non-Cumulative Perpetual Class B Preferred Stock, Series A"
FIVE,"Five Below, Inc. - Common Stock"
FIVN,"Five9, Inc. - Common Stock"
FIZZ,National Beverage Corp. - Common Stock
FKWL,Franklin Wireless Corp. - common stock
FLD,"Fold Holdings, Inc. - Class A Common Stock"
FLEX,Flex Ltd. - Ordinary Shares
FLGT,"Fulgent Genetics, Inc. - Common Stock"
FLL,"Full House Resorts, Inc. - Common Stock"
FLNC,"Fluence Energy, Inc. - Class A Common Stock"
FLNT,"Fluent, Inc. - Common Stock"
FLUX,"Flux Power Holdings, Inc. - Common Stock"
FLWS,"1-800-FLOWERS.COM, Inc. - Class A Common Stock"
FLX,BingEx Limited - American Depositary Shares
FLXS,"Flexsteel Industries, Inc. - Common Stock"
FLY,Firefly Aerospace Inc. - Common Stock
FLYE,"Fly-E Group, Inc. - Common Stock"
FMAO,"Farmers & Merchants Bancorp, Inc. - Common Stock"
FMBH,"First Mid Bancshares, Inc. - Common Stock"
FMFC,Kandal M Venture Limited - Class A ordinary Shares
FMNB,Farmers National Banc Corp. - Common Stock
FMST,Foremost Clean Energy Ltd. - Common Shares
FNKO,"Funko, Inc. - Class A Common Stock"
FNLC,"First Bancorp, Inc (ME) - Common Stock"
FNWB,First Northwest Bancorp - Common Stock
FNWD,Finward Bancorp - common stock
FOFO,"Hang Feng Technology Innovation Co., Ltd. - Ordinary Shares"
FOLD,"Amicus Therapeutics, Inc. - Common Stock"
FORA,Forian Inc. - Common Stock
FORM,"FormFactor, Inc. - Common Stock"
FORTY,Formula Systems (1985) Ltd. - American Depositary Shares
FOSL,"Fossil Group, Inc. - Common Stock"
FOX,Fox Corporation - Class B Common Stock
FOXA,Fox Corporation - Class A Common Stock
FOXF,Fox Factory Holding Corp. - Common Stock
FOXX,Foxx Development Holdings Inc. - Common Stock
FRAF,Franklin Financial Services Corporation - Common Stock
FRBA,First Bank  - Common Stock
FRD,Friedman Industries Inc. - Common Stock
FRGT,"Freight Technologies, Inc. - Ordinary Shares"
FRHC,Freedom Holding Corp. - Common Stock
FRME,First Merchants Corporation - Common Stock
FRMEP,"First Merchants Corporation - Depository Shares, each representing a 1/100th interest in a share of 7.50% Non-Cumulative Perpetual Preferred Stock, A"
FRMI,Fermi Inc. - Common Stock
FROG,JFrog Ltd. - Ordinary shares
FRPH,"FRP Holdings, Inc. - Common Stock"
FRPT,"Freshpet, Inc. - Common Stock"
FRSH,Freshworks Inc. - Class A Common Stock
FRST,Primis Financial Corp. - Common Stock
FRSX,Foresight Autonomous Holdings Ltd. - American Depositary Shares
FSBC,Five Star Bancorp - Common Stock
FSEA,"First Seacoast Bancorp, Inc. - Common Stock"
FSFG,"First Savings Financial Group, Inc. - Common Stock"
FSHP,Flag Ship Acquisition Corp. - Ordinary Shares
FSLY,"Fastly, Inc. - Class A Common Stock"
FSUN,FirstSun Capital Bancorp - Common Stock
FSV,FirstService Corporation - Common Shares
FTAI,FTAI Aviation Ltd. - Common Stock
FTAIM,FTAI Aviation Ltd. - 9.500% Fixed-Rate Reset Series D Cumulative Perpetual Redeemable Preferred Shares
FTAIN,FTAI Aviation Ltd. - 8.25% Fixed-Rate Reset Series C Cumulative Perpetual Redeemable Preferred Shares
FTCI,"FTC Solar, Inc. - Common Stock"
FTEK,"Fuel Tech, Inc. - Common Stock"
FTEL,Fitell Corporation - Class A Ordinary Shares
FTFT,Future FinTech Group Inc. - Common Stock
FTHM,Fathom Holdings Inc. - Common Stock
FTLF,"FitLife Brands, Inc. - Common Stock"
FTNT,"Fortinet, Inc. - Common Stock"
FTRE,Fortrea Holdings Inc. - Common Stock
FTRK,FAST TRACK GROUP - Ordinary shares
FULC,"Fulcrum Therapeutics, Inc. - Common Stock"
FULT,Fulton Financial Corporation - Common Stock
FULTP,"Fulton Financial Corporation - Depositary Shares Each Representing a 1/40th Interest in a Share of Fixed Rate Non-Cumulative Perpetual Preferred Stock, Series A"
FUNC,First United Corporation - Common Stock
FUND,"Sprott Focus Trust, Inc. - Closed End Fund"
FUSB,"First US Bancshares, Inc. - Common Stock"
FUSE,Fusemachines Inc. - Common stock
FVCB,"FVCBankcorp, Inc. - Common Stock"
FVN,Future Vision II Acquisition Corporation - Ordinary Shares
FWDI,"Forward Industries, Inc. - Common Stock"
FWONA,Liberty Media Corporation - Series A Liberty Formula One Common Stock
FWONK,Liberty Media Corporation - Series C Liberty Formula One Common Stock
FWRD,Forward Air Corporation - Common Stock
FWRG,"First Watch Restaurant Group, Inc. - Common Stock"
FXNC,First National Corporation - Common Stock
GABC,"German American Bancorp, Inc. - Common Stock"
GAIA,"Gaia, Inc. - Class A Common Stock"
GAIN,Gladstone Investment Corporation - Business Development Company
GAINI,Gladstone Investment Corporation - 7.875% Notes due 2030
GAINN,Gladstone Investment Corporation - 5.00% Notes Due 2026
GAINZ,Gladstone Investment Corporation - 4.875% Notes due 2028
GALT,Galectin Therapeutics Inc. - Common Stock
GAMB,Gambling.com Group Limited - Ordinary Shares
GAME,"GameSquare Holdings, Inc. - Common stock"
GANX,"Gain Therapeutics, Inc. - Common Stock"
GASS,"StealthGas, Inc. - common stock"
GAUZ,Gauzy Ltd. - Ordinary Shares
GBDC,"Golub Capital BDC, Inc. - Closed End Fund"
GBFH,GBank Financial Holdings Inc. - Common Stock
GBIO,Generation Bio Co. - Common stock
GBLI,"Global Indemnity Group, LLC - Class A Common Shares"
GCBC,"Greene County Bancorp, Inc. - Common Stock"
GCL,GCL Global Holdings Ltd - Ordinary Shares
GCMG,GCM Grosvenor Inc. - Class A Common Stock
GCT,GigaCloud Technology Inc - Class A Ordinary Shares
GCTK,"GlucoTrack, Inc. - Common Stock"
GDC,GD Culture Group Limited - Common Stock
GDEN,"Golden Entertainment, Inc. - Common Stock"
GDEV,GDEV Inc. - Ordinary Shares
GDHG,Golden Heaven Group Holdings Ltd.  - Class A Ordinary Shares
GDRX,"GoodRx Holdings, Inc. - Class A Common Stock"
GDS,GDS Holdings Limited - American Depositary Shares
GDTC,CytoMed Therapeutics Limited - Ordinary Shares
GDYN,"Grid Dynamics Holdings, Inc. - Class A Common Stock"
GECC,Great Elm Capital Corp. - Closed End Fund
GECCG,Great Elm Capital Corp. - 7.75% Notes Due 2030
GECCH,Great Elm Capital Corp. - 8.125% Notes Due 2029
GECCI,Great Elm Capital Corp. - 8.50% NOTES DUE 2029
GECCO,Great Elm Capital Corp. - 5.875% Notes due 2026
GEG,"Great Elm Group, Inc.  - Common Stock"
GEGGL,"Great Elm Group, Inc.  - 7.25% Notes due 2027"
GEHC,GE HealthCare Technologies Inc. - Common Stock
GELS,Gelteq Limited - Ordinary Shares
GEMI,"Gemini Space Station, Inc. - Class A Common Stock"
GEN,Gen Digital Inc. - Common Stock
GENK,"GEN Restaurant Group, Inc. - Class A Common Stock"
GEOS,Geospace Technologies Corporation - Common Stock
GERN,Geron Corporation - Common Stock
GEVO,"Gevo, Inc. - Common Stock"
GFAI,"Guardforce AI Co., Limited - Ordinary Shares"
GFS,GlobalFoundries Inc. - Ordinary Share
GGAL,"Grupo Financiero Galicia S.A. - American Depositary Shares, Class B Shares underlying"
GH,"Guardant Health, Inc. - Common Stock"
GHRS,GH Research PLC - Ordinary Shares
GIBO,GIBO Holdings Limited - Class A Ordinary Shares
GIFT,"Giftify, Inc. - Common Stock"
GIG,GigCapital7 Corp. - Class A Ordinary Share
GIGM,GigaMedia Limited - Ordinary Shares
GIII,"G-III Apparel Group, LTD. - Common Stock"
GILD,"Gilead Sciences, Inc. - Common Stock"
GILT,Gilat Satellite Networks Ltd. - Ordinary Shares
GITS,"Global Interactive Technologies, Inc. Common Stock - Common Stock"
GLAD,Gladstone Capital Corporation - Closed End Fund
GLBE,Global-E Online Ltd. - ordinary shares
GLBS,Globus Maritime Limited - Common Stock
GLDD,Great Lakes Dredge & Dock Corporation - Common Stock
GLE,Global Engine Group Holding Limited - Class A Ordinary Shares
GLIBA,"GCI Liberty, Inc. - Series A GCI Group Common Stock"
GLIBK,"GCI Liberty, Inc. - Series C GCI Group Common Stock"
GLMD,Galmed Pharmaceuticals Ltd. - Ordinary Shares
GLNG,Golar LNG Limited - Common Shares
GLOO,"Gloo Holdings, Inc. - Common Stock"
GLPG,Galapagos NV - American Depositary Shares
GLPI,"Gaming and Leisure Properties, Inc. - Common Stock"
GLRE,"Greenlight Reinsurance, Ltd. - Class A Ordinary Shares"
GLSI,"Greenwich LifeSciences, Inc. - Common stock"
GLTO,"Galecto, Inc. - Common Stock"
GLUE,"Monte Rosa Therapeutics, Inc. - Common Stock"
GLXG,Galaxy Payroll Group Limited - Class A Ordinary Shares
GLXY,Galaxy Digital Inc. - Class A common stock
GMAB,Genmab A/S - American Depositary Shares
GMGI,"Golden Matrix Group, Inc. - Common Stock"
GMHS,Gamehaus Holdings Inc. - Class A Ordinary Shares
GMM,Global Mofy AI Limited  - Class A Ordinary Shares
GNLN,"Greenlane Holdings, Inc. - Class A Common Stock"
GNLX,Genelux Corporation - Common Stock
GNPX,"Genprex, Inc. - Common Stock"
GNSS,Genasys Inc. - Common Stock
GNTA,Genenta Science S.p.A. - American Depositary Shares
GNTX,Gentex Corporation - Common Stock
GO,Grocery Outlet Holding Corp. - Common Stock
GOAI,Eva Live Inc. - Common Stock
GOCO,"GoHealth, Inc. - Class A Common Stock"
GOGO,Gogo Inc. - Common Stock
GOOD,Gladstone Commercial Corporation - Real Estate Investment Trust
GOODN,Gladstone Commercial Corporation - 6.625% Series E Cumulative Redeemable Preferred Stock
GOODO,"Gladstone Commercial Corporation - 6.00% Series G Cumulative Redeemable Preferred Stock, par value $0.001 per share"
GOOG,Alphabet Inc. - Class C Capital Stock
GOOGL,Alphabet Inc. - Class A Common Stock
GOSS,"Gossamer Bio, Inc. - Common Stock"
GOVX,"GeoVax Labs, Inc. - Common Stock"
GP,GreenPower Motor Company Inc. - Common Shares
GPAC,General Purpose Acquisition Corp. - Class A Ordinary Shares
GPAT,GP-Act III Acquisition Corp. - Class A Ordinary Share
GPRE,"Green Plains, Inc. - Common Stock"
GPRO,"GoPro, Inc. - Class A Common Stock"
GRAB,Grab Holdings Limited - Class A Ordinary Shares
GRAL,"GRAIL, Inc. - Common Stock"
GRAN,Grande Group Limited - Class A Ordinary Shares
GRCE,"Grace Therapeutics, Inc. - Common Stock"
GRDX,GridAI Technologies Corp.  - Common Stock
GREE,Greenidge Generation Holdings Inc. - Class A Common Stock
GREEL,Greenidge Generation Holdings Inc. - 8.50% Senior Notes due 2026
GRFS,"Grifols, S.A. - American Depositary Shares"
GRI,"GRI Bio, Inc. - Common Stock"
GRNQ,Greenpro Capital Corp. - Common Stock
GRPN,"Groupon, Inc. - Common Stock"
GRVY,"GRAVITY Co., Ltd. - American depositary shares, each representing one common share."
GRWG,GrowGeneration Corp. - Common Stock
GSAT,"Globalstar, Inc. - Common Stock"
GSBC,"Great Southern Bancorp, Inc. - Common Stock"
GSHD,"Goosehead Insurance, Inc. - Class A Common Stock"
GSIT,"GSI Technology, Inc. - Common Stock"
GSM,Ferroglobe PLC - Ordinary Shares
GSRF,GSR IV Acquisition Corp. - Class A ordinary share
GSUN,Golden Sun Health Technology Group Limited - Class A Ordinary Shares
GT,The Goodyear Tire & Rubber Company - Common Stock
GTBP,"GT Biopharma, Inc. - Common Stock"
GTEC,Greenland Technologies Holding Corporation - Ordinary Shares
GTEN,"Gores Holdings X, Inc. - Class A ordinary shares"
GTERA,Globa Terra Acquisition Corporation - Class A Ordinary Shares
GTIM,Good Times Restaurants Inc. - Common Stock
GTLB,GitLab Inc. - Class A Common Stock
GTM,ZoomInfo Technologies Inc. - Common Stock
GTX,Garrett Motion Inc. - Common Stock
GURE,"Gulf Resources, Inc. - Common Stock"
GUTS,"Fractyl Health, Inc. - Common Stock"
GV,Visionary Holdings Inc. - Common Shares
GVH,Globavend Holdings Limited - Ord Shares
GWAV,"Greenwave Technology Solutions, Inc. - Common Stock"
GWRS,"Global Water Resources, Inc. - common stock"
GXAI,Gaxos.ai Inc. - Common Stock
GYRE,"Gyre Therapeutics, Inc. - Common Stock"
GYRO,"Gyrodyne , LLC - Common Stock"
HAFC,Hanmi Financial Corporation - Common Stock
HAIN,"The Hain Celestial Group, Inc. - Common Stock"
HALO,"Halozyme Therapeutics, Inc. - Common Stock"
HAO,Haoxi Health Technology Limited - Class A Ord Share
HAS,"Hasbro, Inc. - Common Stock"
HAVA,Harvard Ave Acquisition Corporation - Class A Ordinary Share
HBAN,Huntington Bancshares Incorporated - Common Stock
HBANL,"Huntington Bancshares Incorporated - Depositary Shares, Each Representing a 1/40th Interest in a Share of 6.875% Series J Non-Cumulative Perpetual Preferred Stock"
HBANM,Huntington Bancshares Incorporated - Depositary Shares each representing a 1/1000th interest in a share of Huntington Series I Preferred Stock
HBANP,Huntington Bancshares Incorporated - Depositary Shares 4.500% Series H Non-Cumulative Perpetual Preferred Stock
HBCP,"Home Bancorp, Inc. - Common Stock"
HBIO,"Harvard Bioscience, Inc. - Common Stock"
HBNB,Hotel101 Global Holdings Corp. - Class A Ordinary Shares
HBNC,"Horizon Bancorp, Inc. - Common Stock"
HBT,"HBT Financial, Inc. - Common Stock"
HCAC,Hall Chadwick Acquisition Corp. - Class A Ordinary Shares
HCAI,"Huachen AI Parking Management Technology Holding Co., Ltd. - Class A Ordinary Shares"
HCAT,"Health Catalyst, Inc - Common stock"
HCHL,Happy City Holdings Limited - Class A Ordinary shares
HCKT,"The Hackett Group, Inc. - Common Stock"
HCM,HUTCHMED (China) Limited - American Depositary Shares
HCMA,HCM III Acquisition Corp. - Class A Ordinary Share
HCSG,"Healthcare Services Group, Inc. - Common Stock"
HCTI,"Healthcare Triangle, Inc. - Common Stock"
HCWB,HCW Biologics Inc. - Common Stock
HDL,SUPER HI INTERNATIONAL HOLDING LTD. - American Depositary Shares
HDSN,"Hudson Technologies, Inc. - Common Stock"
HELE,Helen of Troy Limited - Common Stock
HELP,Cybin Inc. - Common Stock
HEPS,D-Market Electronic Services & Trading - American Depositary Shares
HERE,Here Group Limited - American Depositary Shares
HERZ,"Herzfeld Credit Income Fund, Inc.  - Closed End Fund"
HFBL,"Home Federal Bancorp, Inc. of Louisiana - Common Stock"
HFFG,HF Foods Group Inc. - Common Stock
HFWA,Heritage Financial Corporation - Common Stock
HGBL,Heritage Global Inc. - Common Stock
HHS,"Harte Hanks, Inc. - Common Stock"
HIFS,Hingham Institution for Savings - Common Stock
HIHO,Highway Holdings Limited - Common Stock
HIMX,"Himax Technologies, Inc. - American depositary shares, each of which represents two ordinary shares."
HIND,"Vyome Holdings, Inc. - Common Stock"
HIT,"Health In Tech, Inc. - Class A Common Stock"
HITI,High Tide Inc. - Common Shares
HIVE,HIVE Digital Technologies Ltd - Common Shares
HKIT,Hitek Global Inc. - Class A Ordinary Share
HKPD,"Cellyan Biotechnology Co., Ltd  - Class A Ordinary Shares"
HLIT,Harmonic Inc. - Common Stock
HLMN,Hillman Solutions Corp. - Common Stock
HLNE,Hamilton Lane Incorporated - Class A Common Stock
HLP,Hongli Group Inc. - Ordinary Shares
HLXC,Helix Acquisition Corp. III - Class A Ordinary Shares
HNNA,"Hennessy Advisors, Inc. - Common Stock"
HNNAZ,"Hennessy Advisors, Inc. - 4.875% Notes due 2026"
HNRG,Hallador Energy Company - Common Stock
HNST,"The Honest Company, Inc. - Common Stock"
HOFT,Hooker Furnishings Corporation - Common Stock
HOLO,MicroCloud Hologram Inc. - Ordinary Shares
HOLX,"Hologic, Inc. - Common Stock"
HON,Honeywell International Inc. - Common Stock
HOOD,"Robinhood Markets, Inc. - Class A Common Stock"
HOPE,"Hope Bancorp, Inc. - Common Stock"
HOTH,"Hoth Therapeutics, Inc. - Common Stock"
HOVNP,Hovnanian Enterprises Inc - Depositary Share representing 1/1000th of 7.625% Series A Preferred Stock
HOWL,"Werewolf Therapeutics, Inc. - Common Stock"
HPAI,Helport AI Limited - Ordinary Shares
HPK,"HighPeak Energy, Inc. - Common Stock"
HQI,"HireQuest, Inc. - Common Stock"
HQY,"HealthEquity, Inc. - Common Stock"
HRMY,"Harmony Biosciences Holdings, Inc. - Common Stock"
HRTX,"Heron Therapeutics, Inc.   - Common Stock"
HRZN,Horizon Technology Finance Corporation - Common Stock
HSAI,"Hesai Group - American Depositary Share, each ADS represents one Class B ordinary share"
HSCS,HeartSciences Inc. - Common Stock
HSDT,Solana Company - Class A Common Stock
HSIC,"Henry Schein, Inc. - Common Stock"
HSPT,Horizon Space Acquisition II Corp. - Ordinary share
HST,"Host Hotels & Resorts, Inc. - Common Stock"
HSTM,"HealthStream, Inc. - Common Stock"
HTBK,Heritage Commerce Corp - Common Stock
HTCO,High-Trend International Group - Class A Ordinary Shares
HTFL,"Heartflow, Inc. - Common Stock"
HTHT,H World Group Limited - American Depositary Shares
HTLD,"Heartland Express, Inc. - Common Stock"
HTLM,HomesToLife Ltd - Ordinary Shares
HTO,H2O America  - Common Stock
HTOO,Fusion Fuel Green PLC - Ordinary Shares
HTZ,"Hertz Global Holdings, Inc - Common Stock"
HUBC,Hub Cyber Security Ltd. - Ordinary Shares
HUBCZ,Hub Cyber Security Ltd. - Warrant
HUBG,"Hub Group, Inc. - Class A Common Stock"
HUDI,"Huadi International Group Co., Ltd. - Ordinary Shares"
HUIZ,Huize Holding Limited - American Depositary Shares
HUMA,"Humacyte, Inc. - Common Stock"
HURA,"TuHURA Biosciences, Inc. - Common Stock"
HURC,"Hurco Companies, Inc. - Common Stock"
HURN,Huron Consulting Group Inc. - Common Stock
HUT,Hut 8 Corp. - Common Stock
HVII,Hennessy Capital Investment Corp. VII - Ordinary Shares
HVMC,Highview Merger Corp. - Class A Ordinary Share
HWBK,"Hawthorn Bancshares, Inc. - Common Stock"
HWC,Hancock Whitney Corporation - Common Stock
HWCPZ,Hancock Whitney Corporation - 6.25% Subordinated Notes due 2060
HWH,HWH International Inc. - Common Stock
HWKN,"Hawkins, Inc. - Common Stock"
HXHX,Haoxin Holdings Limited - Class A Ordinary Shares
HYFM,"Hydrofarm Holdings Group, Inc. - Common Stock"
HYFT,MindWalk Holdings Corp. - Common Stock
HYMC,Hycroft Mining Holding Corporation - Class A Common Stock
HYNE,"Hoyne Bancorp, Inc. - Common Stock"
HYPD,"Hyperion DeFi, Inc. - Common Stock"
IAC,IAC Inc. - Common Stock
IART,Integra LifeSciences Holdings Corporation - Common Stock
IBAC,IB Acquisition Corp. - Common Stock
IBCP,Independent Bank Corporation - Common Stock
IBEX,IBEX Limited - Common Share
IBG,Innovation Beverage Group Limited - Ordinary Shares
IBIO,"iBio, Inc. - Common Stock"
IBOC,International Bancshares Corporation - Common Stock
IBRX,"ImmunityBio, Inc. - Common Stock"
ICCC,ImmuCell Corporation - Common Stock
ICCM,IceCure Medical Ltd. - Ordinary Shares
ICFI,"ICF International, Inc. - Common Stock"
ICG,Intchains Group Limited - American Depositary Shares
ICMB,"Investcorp Credit Management BDC, Inc. - Common Stock"
ICON,Icon Energy Corp. - Common stock
ICUI,"ICU Medical, Inc. - Common Stock"
IDAI,T Stamp Inc. - Class A Common Stock
IDCC,"InterDigital, Inc. - Common Stock"
IDN,"Intellicheck, Inc. - Common Stock"
IDXX,"IDEXX Laboratories, Inc. - Common Stock"
IDYA,"IDEAYA Biosciences, Inc. - Common Stock"
IEP,Icahn Enterprises L.P. - Depositary Units representing Limited Partner Interests
IESC,"IES Holdings, Inc. - Common Stock"
IFBD,"Infobird Co., Ltd - Ordinary Shares"
IFRX,InflaRx N.V. - Common Stock
IGAC,Invest Green Acquisition Corporation - Class A Ordinary Shares
IGIC,International General Insurance Holdings Ltd. - Ordinary Shares
IHRT,"iHeartMedia, Inc. - Class A Common Stock"
III,"Information Services Group, Inc. - Common Stock"
IIIV,"i3 Verticals, Inc. - Common Stock"
IINN,Inspira Technologies Oxy B.H.N. Ltd. - Ordinary Shares
IKT,"Inhibikase Therapeutics, Inc. - Common Stock"
ILAG,Intelligent Living Application Group Inc. - Ordinary Shares
ILMN,"Illumina, Inc. - Common Stock"
ILPT,Industrial Logistics Properties Trust - Common Shares of Beneficial Interest
IMA,"ImageneBio, Inc. - Common Stock"
IMCC,IM Cannabis Corp. - Common Shares
IMDX,Insight Molecular Diagnostics Inc. - Common Stock
IMG,CIMG Inc. - Common Stock
IMKTA,"Ingles Markets, Incorporated - Class A Common Stock"
IMMP,Immutep Limited - American Depositary Shares
IMMX,"Immix Biopharma, Inc. - Common Stock"
IMNM,"Immunome, Inc. - Common Stock"
IMNN,"Imunon, Inc. - Common Stock"
IMOS,ChipMOS TECHNOLOGIES INC. - American Depositary Shares
IMPP,Imperial Petroleum Inc. - Common Shares
IMPPP,Imperial Petroleum Inc. - 8.75% Series A Cumulative Redeemable Perpetual Preferred Shares
IMRN,Immuron Limited - American Depositary Shares
IMRX,Immuneering Corporation - Class A Common Stock
IMTE,Integrated Media Technology Limited - Ordinary Shares
IMTX,Immatics N.V. - Ordinary Shares
IMUX,"Immunic, Inc.  - Common Stock"
IMVT,"Immunovant, Inc.  - Common Stock"
IMXI,"International Money Express, Inc. - Common Stock"
INAB,"IN8bio, Inc. - Common Stock"
INAC,Indigo Acquisition Corp. - Ordinary Shares
INBK,First Internet Bancorp - Common Stock
INBKZ,First Internet Bancorp - Fixed-to-Floating Rate Subordinated Notes Due 2029
INBS,Intelligent Bio Solutions Inc.  - Common Stock
INBX,"Inhibrx Biosciences, Inc. - Common Stock"
INCY,Incyte Corporation - Common Stock
INDB,Independent Bank Corp. - Common Stock
INDI,"indie Semiconductor, Inc. - Class A Common Stock"
INDP,"Indaptus Therapeutics, Inc. - Common Stock"
INDV,"Indivior Pharmaceuticals, Inc.  - Common Stock"
INEO,INNEOVA Holdings Limited - Class A Ordinary Shares
INGN,"Inogen, Inc - Common Stock"
INHD,Inno Holdings Inc. - Common Stock
INKT,"MiNK Therapeutics, Inc. - Common Stock"
INLF,INLIF LIMITED - Class A Ordinary shares
INM,InMed Pharmaceuticals Inc. - Common Shares
INMB,INmune Bio Inc. - Common stock
INMD,InMode Ltd.  - Ordinary Shares
INNV,InnovAge Holding Corp. - Common Stock
INO,"Inovio Pharmaceuticals, Inc. - Common Stock"
INOD,Innodata Inc. - Common Stock
INSE,"Inspired Entertainment, Inc. - Common Stock"
INSG,Inseego Corp. - Common Stock
INSM,Insmed Incorporated - Common Stock
INTA,"Intapp, Inc. - Common Stock"
INTC,Intel Corporation - Common Stock
INTG,The Intergroup Corporation - Common Stock
INTJ,Intelligent Group Limited - Class A Ordinary Shares
INTS,"Intensity Therapeutics, Inc. - Common Stock"
INTZ,Intrusion Inc. - Common Stock
INV,"Innventure, Inc. - Common Stock"
INVA,"Innoviva, Inc. - Common Stock"
INVE,"Identiv, Inc. - Common Stock"
INVZ,Innoviz Technologies Ltd. - Ordinary shares
IOBT,"IO Biotech, Inc. - Common Stock"
IONS,"Ionis Pharmaceuticals, Inc. - Common Stock"
IOSP,Innospec Inc. - Common Stock
